name,canonical,kcal,protein_g,fat_g,carb_g
翼豆,Winged Beans,30.7,2.5,0.4,4.7
天貝(黃豆),Tempeh,187.2,23.6,9.0,7.4
牛小排平均值,Average Short Ribs,325.0,15.1,28.9,0.0
去骨牛小排,Boneless Short Ribs,289.8,17.1,24.0,0.0
帶骨牛小排,Bone-In Short Ribs,360.2,13.1,33.7,0.4
無骨牛小排(美牛),Boneless Short Ribs,335.1,15.6,29.8,0.2
牛肋條,Beef Rib Strips,225.3,18.6,16.2,1.1
牛肋條(2021年取樣),Beef Rib Strips,358.1,15.7,32.3,0.3
沙朗牛排,Sirloin Steak,162.0,20.4,8.3,1.5
板腱 ,Chuck Steak,166.3,19.8,9.0,0.2
牛去骨肩胛小排,Boneless Chuck Short Ribs,233.5,16.9,17.9,1.2
牛前胸肉,Brisket,330.6,14.8,29.6,0.0
牛修清前胸肉,Trimmed Brisket,120.5,22.3,2.8,0.9
去骨紐約克牛排,Boneless New York Strip Steak,199.6,21.3,12.0,0.0
腓力牛排,Filet Mignon,184.2,20.6,10.7,0.1
牛後腿肉,Beef Hind Leg Meat,121.9,19.4,4.3,3.7
牛後腿股肉,Beef Hind Leg Thigh Meat,152.7,20.6,7.2,0.8
牛後腿腱子心,Beef Hind Leg Tendon Core,139.2,19.8,6.0,0.0
牛後腿腱子心(2022年取樣),Beef Hind Leg Tendon Core,151.1,23.7,5.5,4.0
牛肉火鍋片平均值,Beef Hot Pot Slices,250.3,19.1,18.7,0.0
牛五花肉火鍋片,Beef Belly Hot Pot Slices,430.3,15.7,40.3,0.0
牛紐約客火鍋片,Beef New York Strip Hot Pot Slices,262.7,20.1,19.6,0.0
牛梅花肉火鍋片,Beef Chuck Hot Pot Slices,120.0,20.3,3.7,0.9
牛嫩肩里肌火鍋片,Beef Tender Shoulder Loin Hot Pot Slices,188.4,20.0,11.4,1.8
牛肚平均值,Beef Tripe,55.8,11.4,0.8,0.1
牛肚(瘤胃),Beef Tripe,44.3,7.5,1.4,0.0
牛肚切片(瘤胃),Beef Tripe Slices,67.2,15.3,0.2,0.3
牛肚(蜂巢胃),Beef Tripe,106.7,19.0,2.8,0.0
牛筋,Beef Tendon,157.3,21.7,7.2,3.3
山羊帶皮羊肉塊,Goat Meat with Skin Chunks,164.4,20.3,8.6,3.4
山羊前腿肉片,Goat Front Leg Slices,122.5,21.3,3.5,0.0
山羊後腿肉火鍋片,Goat Hind Leg Hot Pot Slices,170.4,18.9,9.9,0.1
綿羊肉切片,Lamb Slices,197.5,18.8,13.0,0.0
法式羊排,French Lamb Chops,260.2,18.8,20.0,0.0
去骨肩頸眼羊肉,Boneless Lamb Neck Eye,198.1,17.8,13.5,0.0
小羊腰脊肉,Lamb Loin,143.0,26.5,3.3,0.0
綿羊腹脅肉火鍋片,Lamb Belly Hot Pot Slices,252.4,16.9,20.0,2.5
豬下肩肉,Pork Lower Shoulder Meat,200.0,18.1,13.6,0.0
豬下肩瘦肉,Pork Lower Shoulder Lean Meat,131.2,20.1,5.0,0.0
豬上肩肉,Pork Upper Shoulder Meat,207.0,18.9,14.0,0.0
豬肩胛肉,Pork Shoulder Meat,294.7,16.5,24.8,0.0
豬肩胛排,Pork Shoulder Chop,191.4,17.9,12.7,0.0
豬肩胛排(2021年取樣),Pork Shoulder Chop,244.4,17.8,18.7,0.0
豬前腿外腱肉,Pork Front Leg Outer Tendon Meat,146.5,20.7,6.5,0.0
豬後腿外腱肉,Pork Hind Leg Outer Tendon Meat,184.0,19.0,11.4,0.8
豬後腿肉,Pork Hind Leg,122.8,20.4,4.0,0.4
豬後腿瘦肉,Pork Hind Leg Lean,120.4,21.1,3.4,0.3
豬大里肌,Pork Loin,211.7,19.2,14.4,0
豬大排,Pork Chop,214.2,19.1,14.7,0.0
豬小排,Pork Spare Ribs,287.4,18.0,23.3,0.0
僧帽肌,Pork Shoulder,208.6,20.4,13.5,0.0
豬小里肌,Pork Tenderloin,139.3,21.1,5.4,0.0
豬去皮腹脇肉,Pork Belly (Skinless),360.0,14.9,32.9,0.5
豬帶皮腹脇肉,Pork Belly (With Skin),368.2,14.5,33.9,0.0
豬腹脇排,Pork Belly Ribs,266.9,18.7,20.7,0.0
豬肝連,Pork Liver,219.9,14.6,17.5,0.0
豬頰肉,Pork Cheek,182.2,17.5,11.9,1.4
豬頰肉(2022年取樣),Pork Cheek,157.0,18.9,8.4,2.1
豬頸肉,Pork Neck,283.8,17.2,23.3,0.8
豬絞肉平均值,Ground Pork (Average),211.6,18.7,14.6,0.0
豬絞肉(70％瘦肉率),Ground Pork,217.9,19.0,15.2,0.0
豬絞肉(90％瘦肉率),Ground Pork,205.4,18.5,14.0,0.0
豬心,Pork Heart,128.0,13.6,7.8,1.0
豬白管,Pork Intestine,92.6,14.1,3.6,0.0
豬皮,Pork Skin,490.9,22.1,44.0,0.0
豬耳,Pork Ear,218.9,24.2,12.8,0.9
豬舌,Pork Tongue,185.1,18.5,11.8,0.0
豬血,Pork Blood,29.4,6.3,0.3,0.5
豬尾,Pork Tail,294.9,16.2,25.0,7.1
豬肝,Pork Liver,136.5,20.8,5.3,1.7
豬肚,Pork Stomach,152.0,12.4,11.0,0.0
熟豬肚,Cooked Pork Stomach,136.5,16.0,7.6,2.7
豬油渣,Pork Cracklings,836.9,17.4,84.5,0.0
豬骨湯平均值,Pork Bone Broth (Average),7.9,0.9,0.4,0.0
豬大骨湯,Pork Bone Broth,7.0,1.0,0.3,0.4
豬肋骨湯,Pork Rib Soup,8.7,0.7,0.6,0.0
豬肩骨湯,Pork Shoulder Soup,8.0,1.1,0.4,0.2
豬軟骨,Pork Cartilage,332.0,15.6,29.4,0.0
豬腎,Pork Kidney,81.5,15.0,1.9,1.7
豬脾臟,Pork Spleen,78.8,15.0,1.6,2.0
豬大腸,Pork Large Intestine,198.2,6.6,18.9,1.9
豬小腸,Pork Small Intestine,156.0,12.5,11.4,0.6
豬空腸,Pork Jejunum,185.6,10.9,15.4,8.6
豬前腳,Pork Front Leg,252.0,21.9,17.6,0.0
豬後腳,Pork Hind Leg,252.9,19.5,18.8,0.0
豬蹄膀,Pork Knuckle,331.0,17.1,28.6,0.0
豬腳筋,Pork Tendon,71.6,14.4,1.1,0.0
豬腦,Pork Brain,124.6,10.8,8.7,0.0
土雞,Free-Range Chicken,196.0,19.0,12.7,0.0
肉雞,Broiler Chicken,248.2,16.1,19.9,0.0
烏骨雞,Silkie Chicken,212.2,17.9,15.1,0.9
里肌肉平均值,Average Loin,109.1,24.2,0.6,0.0
里肌肉(土雞),Loin,111.6,24.8,0.6,0.0
里肌肉(肉雞),Loin,106.5,23.7,0.6,0.0
帶骨去皮對切胸(肉雞),Bone-In Skinless Split Breast,103.8,22.4,0.9,0.0
帶骨帶皮對切胸(肉雞),Bone-In Skin-On Split Breast,218.6,19.3,15.1,0.0
去皮清肉平均值,Average Skinless Meat,118.8,23.3,2.1,0.0
去皮清肉(土雞),Skinless Meat,120.8,23.4,2.3,0.0
去皮清肉(肉雞),Skinless Meat,116.8,23.3,1.9,0.6
骨腿平均值,Average Bone-In Leg,162.8,18.0,9.5,0.2
骨腿(土雞),Bone-In Leg,129.6,21.7,4.1,0.0
骨腿(肉雞),Bone-In Leg,195.9,14.4,14.9,1.7
清腿平均值,Average Boneless Leg,157.5,18.5,8.7,0.0
清腿(土雞),Boneless Leg,142.1,20.4,6.1,0.0
清腿(肉雞),Boneless Leg,172.8,16.6,11.3,0.0
棒棒腿平均值,Chicken Drumstick Average,151.2,18.9,7.8,0.0
棒棒腿(土雞),Chicken Drumstick,142.9,21.0,5.9,0.0
棒棒腿(肉雞),Chicken Drumstick,159.5,16.8,9.7,0.3
雞排平均值,Chicken Fillet Average,183.2,17.1,12.2,0.0
雞排(土雞),Chicken Fillet,158.3,18.9,8.6,0.0
雞排(肉雞),Chicken Fillet,208.2,15.3,15.8,0.0
雞排(肉雞)(2021年取樣),Chicken Fillet,251.1,14.9,20.8,0.0
去皮去骨雞腿(肉雞),Boneless Skinless Chicken Thigh,164.7,19.8,8.9,0.0
二節翅平均值,Chicken Wing Average,225.6,18.1,16.4,0.0
二節翅(土雞),Chicken Wing,228.0,19.8,15.9,0.0
二節翅(肉雞),Chicken Wing,223.2,16.4,17.0,0.6
三節翅平均值,Three-Joint Wing Average,210.3,18.3,14.6,0.0
三節翅(土雞),Three-Joint Wing,198.4,19.0,13.0,0.0
三節翅(肉雞),Three-Joint Wing,222.2,17.7,16.3,0.0
翅腿(肉雞),Chicken Wing and Drumstick,209.7,17.8,14.8,1.0
雞絞肉,Ground Chicken,131.3,27.4,1.6,0.0
雞心(肉雞),Chicken Heart,189.7,13.3,14.8,0.1
雞心(肉雞)(2021年取樣),Chicken Heart,204.4,14.4,15.8,1.2
雞尾椎,Chicken Tail,452.3,9.0,45.9,0.1
雞肝(肉雞),Chicken Liver,111.3,18.8,3.4,2.7
雞胗(肉雞),Chicken Gizzard,89.0,16.6,2.0,0.3
雞胸骨湯,Chicken Breast Bone Soup,8.8,1.5,0.3,0.2
雞睪丸,Chicken Testicle,70.7,10.6,2.8,0.2
雞腳(肉雞),Chicken Feet,208.5,20.7,13.3,1.2
雞膝軟骨(肉雞),Chicken Knee Cartilage,107.1,20.4,2.2,0.5
雞皮(肉雞),Chicken Skin,441.7,11.7,43.4,0.0
太空鴨,Space Duck,319.2,16.0,27.8,0.0
番鴨,Muscovy Duck,228.8,18.2,16.7,0.0
太空鴨(去皮),Space Duck,101.9,20.1,1.8,0.0
土番鴨,Native Muscovy Duck,110.9,20.9,2.4,0.0
櫻桃鴨胸肉片,Cherry Duck Breast Slices,226.5,16.7,17.2,4.7
鴨腿,Duck Leg,282.2,14.4,24.5,3.4
鴨血,Duck Blood,28.8,6.0,0.3,0.0
鴨胗,Duck Gizzard,97.3,20.5,1.1,0.3
去骨鴨掌,Boneless Duck Feet,113.5,12.6,6.6,0.0
鴨腸,Duck Intestine,93.7,13.8,3.9,0.0
鴨翅,Duck Wing,170.3,22.8,8.1,0.0
鴨頭,Duck Head,199.0,16.5,14.3,0.0
鴨舌,Duck Tongue,187.2,16.0,13.2,0.0
鵝肉,Goose Meat,187.5,15.6,13.4,2.4
鵝胸肉,Goose Breast,120.3,23.5,2.2,0.2
鵝腿肉,Goose Leg,130.4,21.7,4.2,0.0
鵝心,Goose Heart,241.4,14.5,19.9,0.0
鵝肝,Goose Liver,123.0,20.5,3.9,0.6
鵝胗,Goose Gizzard,95.3,17.4,2.3,2.8
鵝腸,Goose Intestine,62.9,9.2,2.6,0.7
火雞肉,Turkey,140.6,21.1,5.6,0.0
鴕鳥菲力肉排,Ostrich Fillet Steak,105.1,22.8,0.8,0.8
鴕鳥沙朗肉排,Ostrich Sirloin Steak,96.7,20.9,0.8,6.1
鴕腱肉,Ostrich Shank,107.5,18.7,3.1,0.2
鴕腩肉,Ostrich Brisket,143.6,21.2,5.9,0.7
山豬肉片,Wild Boar Slices,465.6,11.9,46.0,0.0
虎皮蛙,Tiger Skin Frog,93.7,21.1,0.4,0.6
蛇肉,Snake Meat,84.7,19.0,0.4,0.0
雙髻鯊,Hammerhead Shark,117.3,27.4,0.1,0.0
雙髻鯊腹肉,Hammerhead Shark Belly,110.2,25.8,0.0,0.0
鯊魚切片,Shark Slices,106.0,24.8,0.0,0.0
魟魚,Stingray,106.4,24.8,0.1,0.0
日本鰻鱺魚片(生),Japanese Eel Fillet,253.7,18.1,19.6,0.0
灰海鰻,Gray Conger Eel,96.6,20.5,1.0,0.0
魩仔魚,Whitebait,55.6,11.1,0.9,0.0
魩仔魚平均值(加工),Whitebait,123.8,26.2,1.3,1.0
"魩仔魚(加工,大)",Whitebait,96.9,20.7,1.0,1.1
"魩仔魚(加工,小)",Whitebait,150.8,31.8,1.7,0.9
魩仔魚(加工),Whitebait,105.2,23.0,0.8,0.0
鱙仔魚(加工),Whitebait,101.5,21.0,1.3,0.0
日本銀帶鯡(加工),Japanese Silver Belt Herring,111.2,21.5,2.1,1.2
日本銀帶鯡魚干(丁香魚脯),Dried Japanese Silver Belt Herring,274.8,51.8,6.0,1.7
虱目魚平均值(去皮),Milkfish,178.9,21.8,9.5,0.2
虱目魚(2月),Milkfish,179.9,19.8,10.6,1.3
虱目魚(5月),Milkfish,189.4,22.3,10.4,0.0
虱目魚(8月),Milkfish,124.4,23.7,2.6,0.5
虱目魚(9月),Milkfish,208.3,22.0,12.7,0.0
虱目魚(12月),Milkfish,192.3,21.4,11.2,0.1
虱目魚(含皮),Milkfish,200.4,21.8,11.9,0.0
虱目魚(2022年取樣),Milkfish,242.5,20.1,17.4,1.4
虱目魚腹肉(虱目魚肚),Milkfish Belly,341.8,17.4,29.6,0.0
草魚切片,Grass Carp Slices,166.4,21.4,8.3,2.1
草魚(含皮),Grass Carp,91.5,17.2,2.0,0.8
鯉,Carp,90.8,14.5,3.2,2.1
鱅,Bream,144.8,18.7,7.2,0.0
鬍鯰,Catfish,194.1,16.3,13.8,0.0
斑海鯰,Spotted Sea Catfish,86.0,19.2,0.5,0.0
長體油胡瓜魚,Capelin,103.8,15.0,4.4,0.0
香魚,Ayu,146.8,18.5,7.5,0.0
銀魚,Silverfish,69.3,14.3,0.9,0.9
白肉鮭魚切片,White Salmon Slices,151.2,22.6,6.1,0.3
紅肉鮭魚切片,Red Salmon Slices,157.9,24.3,6.0,0.0
大西洋鮭魚平均值(去皮),Atlantic Salmon,220.6,20.2,14.9,0.0
大西洋鮭魚(台灣養殖),Atlantic Salmon,154.9,23.6,6.0,0.0
大西洋鮭魚切片(中段),Atlantic Salmon Slices,173.7,20.7,9.5,0.0
大西洋鮭魚切片(尾段),Atlantic Salmon Slices,203.5,20.7,12.8,0.0
大西洋鮭魚生魚片,Atlantic Salmon Sashimi,221.8,19.6,15.3,0.0
大西洋鮭魚腹肉,Atlantic Salmon Belly,349.2,16.4,31.0,0.0
麥奇鈎吻鮭(去皮),Mackinaw Trout,159.8,20.9,7.8,0.0
麥奇鈎吻鮭(含皮),Mackinaw Trout,147.2,20.1,6.8,0.4
姬魚,Capelin,104.5,24.1,0.2,0.0
印度鐮齒魚,Indian Threadfin,48.6,10.4,0.5,0.4
狗母魚(蛇鯔),Lizardfish,103.1,20.8,1.6,0.1
鮟鱇,Monkfish,67.7,14.9,0.5,0.6
鯔平均值(去皮),Mullet Average,152.4,20.6,7.1,0.3
鯔(2月),Mullet,137.1,20.4,5.5,1.6
鯔(4月),Mullet,132.5,20.4,5.0,0.9
鯔(8月),Mullet,223.9,17.3,16.7,0.0
"鯔(11月,雄魚)",Mullet,129.1,21.3,4.2,0.0
"鯔(11月,雌魚)",Mullet,140.9,21.5,5.5,0.0
"鯔(12月,雄魚)",Mullet,137.1,21.1,5.2,0.9
"鯔(12月,雌魚)",Mullet,149.1,21.8,6.2,0.2
鯔切片,Mullet Slices,169.6,21.2,8.8,0.0
鯔(含皮),Mullet,154.9,20.6,7.4,0.0
斑鰭飛魚,Flying Fish,94.5,22.0,0.1,0.2
斑鱵,Halfbeak,91.0,20.6,0.3,0.3
鱷形叉尾鶴鱵,Crocodile Needlefish,97.7,22.4,0.2,0.2
金鱗魚,Golden Threadfin Bream,84.7,19.5,0.2,1.3
鱗馬鞭魚,Whipfin Silver-biddy,83.8,18.5,0.5,0.0
黃鱔,Yellow Eel,88.1,17.6,1.4,1.0
石狗公,Stonefish,80.0,18.3,0.2,0.0
環紋簑鮋,Lionfish,79.5,18.4,0.1,0.0
深海鱗角魚,Deep-sea Anglerfish,80.0,17.7,0.5,0.0
尖嘴鱸(去皮),Needlefish,98.3,20.6,1.2,0.1
尖嘴鱸(含皮),Sharpnose Bass,107.1,19.6,2.6,0.0
日本花鱸平均值,Japanese Seabass,97.9,19.9,1.5,0.9
日本花鱸(2月),Japanese Seabass,94.8,20.1,1.0,1.9
日本花鱸((3月),Japanese Seabass,99.7,20.0,1.6,0.5
日本花鱸((8月),Japanese Seabass,95.3,19.0,1.6,1.5
日本花鱸((11月),Japanese Seabass,99.1,20.5,1.3,0.1
日本花鱸((12月),Japanese Seabass,100.5,19.6,1.9,0.4
日本花鱸(含皮),Japanese Seabass,111.1,19.2,3.2,0.8
白鱸,White Bass,76.5,17.7,0.1,1.0
條紋狼鱸,Striped Bass,146.8,21.4,6.2,0.0
鱖,Mandarin Fish,89.3,17.7,1.5,0.0
白緣星鱠,White-edged Star Goby,101.0,19.9,1.8,0.0
青星九刺鮨平均值,Blue Star Nine-spined Perch,93.5,20.9,0.5,0.0
青星九刺鮨,Blue Star Nine-spined Perch,83.3,19.3,0.1,0.5
青星九刺鮨魚片,Blue Star Nine-spined Perch Fillet,103.7,22.6,0.8,0.0
斑帶石斑魚,Banded Grouper,90.5,20.2,0.5,0.0
龍虎石斑魚,Dragon Tiger Grouper,121.8,20.6,3.8,1.2
斑點九刺鮨(去皮),Spotted Nine-spined Perch,81.7,18.8,0.2,0.9
斑點九刺鮨(含皮),Spotted Nine-spined Perch,83.8,19.4,0.1,0.0
棕點石斑魚,Brown-spotted Grouper,115.3,19.1,3.7,0.0
鞍帶石斑魚片,Saddleback Grouper Fillet,155.4,19.1,8.2,0.2
駝背鱸,Humpback Bass,82.7,18.1,0.6,0.0
橫紋九刺鮨,Horizontal-striped Nine-spined Perch,85.3,19.2,0.3,0.0
大口黑鱸,Largemouth Black Bass,130.0,20.7,4.6,0.0
日本紅目大眼鯛,Japanese Red-eye Snapper,97.2,19.6,1.5,0.0
血斑異大眼鯛,Blood-spotted Bigeye Snapper,93.4,20.6,0.6,0.0
多鱗沙鮻,Many-scaled Mullet,90.2,18.6,1.2,0.6
日本馬頭魚,Japanese Horsehead Fish,85.1,18.7,0.6,0.0
白馬頭魚,White Horsehead Fish,91.0,19.2,1.0,0.1
鬼頭刀魚片,Wahoo Fillet,77.8,17.2,0.5,0.0
鬼頭刀,Wahoo,106.6,21.8,1.5,0.0
海鱺,Cobia,106.0,20.4,2.1,0.0
海鱺魚片,Cobia Fillet,264.0,19.3,20.1,0.0
大口逆鈎鰺,Greater Amberjack,103.0,21.8,1.1,0.1
大甲鰺,Japanese Jack Mackerel,105.0,21.2,1.6,0.4
日本竹筴魚,Japanese Horse Mackerel,116.4,23.0,2.0,0.0
布氏鯧鰺(去皮),Black Pomfret,191.8,20.3,11.7,0.0
布氏鯧鰺(含皮),Black Pomfret,190.2,17.5,12.8,0.0
杜氏鰤,Japanese Amberjack,115.0,21.9,2.4,0.2
長鰭鰤魚,Longfin Yellowtail,114.4,22.8,1.9,2.7
范氏副葉鰺,Yellowtail Scad,108.3,20.9,2.1,2.1
泰勃圓鰺,Round Scad,112.6,22.8,1.7,1.4
烏鯧,Black Pomfret,94.2,20.4,0.8,0.0
無斑圓鰺,Bluntnose Jack,119.2,23.9,1.9,0.0
藍圓鰺,Blue Trevally,114.1,24.0,1.3,0.0
雙帶鰺,Double-Spotted Queenfish,118.2,22.6,2.4,0.0
眼眶魚,Bigeye Trevally,112.6,20.2,2.9,0.2
斯氏長鰭烏魴,Longfin Trevally,96.6,22.4,0.1,0.0
史氏紅諧魚,Red Snapper,96.7,21.1,0.7,0.0
希氏姬鯛,Golden Snapper,90.9,21.1,0.1,0.5
赤鰭笛鯛,Red Snapper,88.0,20.4,0.1,0.0
孟加拉笛鯛,Bengal Snapper,87.3,19.8,0.3,0.0
前鱗笛鯛,Lattice Snapper,101.3,22.0,0.8,0.9
馬拉巴笛鯛,Malabar Snapper,86.3,20.2,0.0,0.0
單斑笛鯛,One-spot Snapper,105.5,20.7,1.9,0.0
黃擬烏尾鮗,Yellowfin Bream,80.3,18.7,0.0,0.3
葉唇笛鯛,Lattice Snapper,118.1,19.9,3.7,0.0
松鯛,Golden Threadfin Bream,98.5,18.2,2.3,0.1
三線磯鱸,Three-lined Grunt,129.8,19.0,5.4,0.6
星雞魚,Star Snapper,98.5,20.6,1.2,0.4
密點少棘胡椒鯛,Pepper Snapper,94.1,19.5,1.2,0.0
金線魚,Golden Threadfin Bream,119.0,20.9,3.3,0.0
青嘴龍占魚,Greenmouth Grouper,127.9,22.7,3.4,0.0
網紋龍占魚,Net-patterned Grouper,101.2,21.7,1.0,0.0
平鯛,Flatfish,158.3,21.0,7.6,0.5
阿部牙鯛,Abe's Tooth Snapper,123.7,18.9,4.8,0.0
真鯛平均值(去皮),Average Sea Bream,110.1,20.6,2.5,0.2
真鯛(1月),Sea Bream,100.0,20.1,1.6,0.7
真鯛(3月),Sea Bream,100.6,20.8,1.3,0.7
真鯛(5月),Sea Bream,86.7,20.0,0.1,0.0
真鯛(8月),Sea Bream,176.0,20.6,9.8,1.7
真鯛(9月),Sea Bream,92.2,21.6,0.0,0.0
真鯛(11月),Sea Bream,105.0,20.3,2.0,0.0
黃鰭棘鯛,Yellowfin Snapper,136.3,19.2,6.0,0.6
黑棘鯛(去皮),Black Snapper,136.3,20.3,5.5,0.6
黑棘鯛(含皮),Black Snapper,164.6,19.5,9.0,0.0
多鱗四指馬鮁,Many-scaled Fourfinger Threadfin,145.9,19.0,7.2,0.0
大黃魚,Large Yellow Croaker,142.1,16.8,7.8,0.2
小黃魚(去皮),Small Yellow Croaker,99.8,20.0,1.6,0.0
小黃魚(含皮),Small Yellow Croaker,100.1,19.4,1.9,0.0
白姑魚,White Croaker,96.5,18.8,1.8,0.0
眼斑擬石首魚,Spotted Drum,94.6,19.7,1.2,0.9
黃姑魚,Yellow Croaker,89.0,19.4,0.7,0.0
黑䱛 ,Black Drum,149.1,17.9,8.0,1.2
鮸,Mián Fish,103.6,23.3,0.5,0.0
鱗鰭叫姑魚,Scaly Croaker,99.3,18.4,2.3,0.3
黑斑海緋鯉,Black-spotted Red Snapper,96.5,18.8,1.8,0.0
斑點雞籠鯧,Spotted Chicken Pomfret,96.9,21.9,0.4,0.0
花身鯻,Flower-bodied Tilapia,157.2,19.5,8.2,0.0
花尾唇指翁(翁加魚邊) ,Flower-tailed Lip Fingerfish,115.5,19.8,3.4,0.6
尼羅口孵非鯽(去皮),Nile Tilapia,112.9,20.4,2.9,0.0
尼羅口孵非鯽(含皮),Nile Tilapia,125.0,19.4,4.7,0.0
尼羅口孵非鯽(含皮)(2022年取樣),Nile Tilapia,121.8,20.4,3.9,3.0
花身副麗魚,Flowerhorn Cichlid,112.5,17.7,4.1,1.1
紅色吳郭魚,Red Tilapia,107.8,18.3,3.3,1.3
台灣鯛魚片(生),Taiwan Tilapia Fillet,109.8,18.2,3.6,2.5
台灣鯛魚片(生)(2021年),Taiwan Tilapia Fillet,109.4,17.9,3.7,1.5
台灣鯛魚片(水煮),Taiwan Tilapia Fillet,129.9,23.4,3.3,1.3
台灣鯛魚片(油煎),Taiwan Tilapia Fillet,161.9,23.1,6.9,1.9
"台灣鯛魚片(烤,190℃,10分鐘)",Taiwan Tilapia Fillet,111.1,19.7,3.0,1.8
"台灣鯛魚片(烤,190℃,20分鐘)",Taiwan Tilapia Fillet,134.2,23.0,4.0,2.1
"台灣鯛魚片(烤,230℃,10分鐘)",Taiwan Tilapia Fillet,126.6,21.3,4.0,1.5
"台灣鯛魚片(烤,230℃,20分鐘)",Taiwan Tilapia Fillet,142.2,24.6,4.1,2.5
台灣鯛魚片(清蒸),Taiwan Tilapia Fillet,112.0,19.3,3.3,2.2
台灣鯛魚片(微波),Taiwan Tilapia Fillet,139.9,24.9,3.7,1.4
台灣鯛魚湯(水煮),Taiwan Tilapia Soup,5.5,0.9,0.2,0.0
莫三比克口孵非鯽,Mozambique Tilapia,111.8,19.5,3.2,0.0
薔薇項鰭魚(去皮),Rosefin Fish,95.9,17.3,2.4,0.0
薔薇項鰭魚(含皮),Rosefin Fish,92.7,17.9,1.8,0.0
藍豬齒魚,Blue Parrotfish,80.8,18.5,0.2,0.2
福氏鸚哥魚(去皮),Bicolor Parrotfish,84.2,19.6,0.0,0.2
橫紋鸚哥魚(含皮),Striped Parrotfish,80.6,18.8,0.0,0.0
藍點鸚哥魚,Blue-spotted Parrotfish,86.5,20.1,0.0,0.6
金錢魚,Silver Pomfret,196.0,19.3,12.6,0.0
褐臭肚魚,Brown Surgeonfish,164.2,19.9,8.8,0.6
杜氏刺尾鯛,Dusky Surgeonfish,137.3,19.0,6.2,0.6
後刺尾鯛,Rear Surgeonfish,102.1,20.4,1.7,0.0
鋸尾鯛,Sawtail Surgeonfish,93.1,19.0,1.4,0.3
大眼金梭魚,Bigeye Barracuda,157.1,21.8,7.1,0.0
鱗網帶鰆切片,Spanish Mackerel Slices,272.5,17.3,22.0,0.0
鱗網帶鰆(含皮),Narrow-barred Spanish Mackerel,263.5,18.0,20.7,0.0
白帶魚,Ribbonfish,101.7,19.6,2.0,0.0
大目鮪,Bigeye Tuna,103.5,23.9,0.1,0.0
正鰹,Skipjack Tuna,149.1,23.1,5.6,0.0
花腹鯖,Chub Mackerel,138.1,23.9,4.0,0.1
高麗馬加鰆,Korean Spanish Mackerel,118.6,19.4,4.0,0.3
康氏馬加鰆切片(去皮),Kawakawa Slices,192.8,18.7,12.5,0.0
康氏馬加鰆切片(含皮),Kawakawa Slices,176.3,19.3,10.4,1.5
臺灣馬加鰆,Taiwanese Spanish Mackerel,180.1,20.2,10.4,0.0
鮪魚生魚片,Tuna Sashimi,100.4,23.3,0.1,0.0
鯖魚(生),Mackerel,417.0,14.4,39.4,0.2
鯖魚(炒),Mackerel,410.2,16.7,37.6,0.1
鯖魚(炸),Mackerel,555.2,17.2,53.4,0.1
"鯖魚(烤,150度,10分)",Mackerel,411.6,16.5,37.8,0
"鯖魚(烤,150度,20分)",Mackerel,395.5,19.0,34.8,0
"鯖魚(烤,150度,30分)",Mackerel,536.0,19.9,50.0,0
"鯖魚(烤,180度,10分)",Mackerel,373.1,20.2,31.8,0
"鯖魚(烤,210度,10分)",Mackerel,472.5,19.0,43.4,0
鯖魚(煮),Mackerel,374.8,14.9,34.5,0.4
鯖魚(煎),Mackerel,403.3,20.0,35.9,0
鯖魚(蒸),Mackerel,391.7,14.6,36.5,0.7
旗魚切片,Swordfish Slices,110.9,26.0,0.0,0.8
旗魚腹肉,Swordfish Belly,104.7,22.2,1.1,0.0
刺鯧(去皮),Pomfret,94.6,18.8,1.6,0.1
刺鯧(含皮),Pomfret,154.5,17.8,8.7,0.0
星斑真鯧,Starry Pomfret,213.6,15.6,16.3,0.0
銀鯧平均值(去皮),Silver Pomfret Average,115.0,17.7,4.4,0.2
銀鯧(2月),Silver Pomfret,122.6,17.9,5.1,0.0
銀鯧(3月),Silver Pomfret,119.7,17.6,5.0,0.7
銀鯧(5月),Silver Pomfret,105.2,16.4,3.9,0.0
銀鯧(8月),Silver Pomfret,101.4,17.7,2.9,1.6
銀鯧(12月),Silver Pomfret,126.1,19.1,5.0,0.2
銀鯧(含皮),Silver Pomfret,124.0,16.8,5.8,1.1
斑鱧,Grouper,118.7,18.3,4.5,0.0
大口鰜切片(含皮),Largemouth Bass Slices,166.5,14.7,11.5,0.0
鰈魚切片,Flounder Slices,201.2,13.2,16.1,0.0
雙線鬚鰨,Double-Lined Sole,92.2,19.9,0.8,0.3
單角革單棘魨(去皮),Unicorn Leatherjacket,78.7,17.2,0.6,0.0
單角革單棘魨(含皮),Unicorn Leatherjacket,76.4,17.9,0.0,0.0
克氏兔頭魨,Krefft's Rabbitfish,76.9,17.8,0.1,0.0
翻車魨腹肉,Mola Mola Belly,47.5,10.2,0.4,0.7
犬牙南極魚切片,Toothfish Slices,281.8,12.1,25.5,0.0
低眼無齒芒魚片(芒加魚邊),Low-Eye Cod Fillet,75.6,14.2,1.7,0.0
秋刀魚,Pacific Saury,276.6,18.8,21.8,4.1
毛鱗魚,Roughscale Sole,145.1,14.1,9.4,0.4
圓鱈魚鰓肉,Round Cod Gill Meat,84.1,14.5,2.5,3.9
